show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in
s6754,Movie,The Phantom of the Opera,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson, Minnie Driver, Ciarán Hinds, Simon Callow, Victor McGuire, Jennifer Ellison","United Kingdom, United States","June 1, 2019",2004,PG-13,141 min,"Dramas, Music & Musicals, Romantic Movies"
s6755,TV Show,The Pharmacist,"Julia Willoughby Nason, Jenner Furst",Not Specified,United States,"February 5, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s6756,Movie,The Photographer Of Mauthausen,Mar Targarona,"Mario Casas, Richard van Weyden, Alain Hernández, Adrià Salazar, Eduard Buch, Stefan Weinert, Rubén Yuste, Nikola Stojanovic, Frank Feys, Marc Rodríguez, Albert Mora, Luka Peros, Rainer Reiners, Toni Gomila, Emilio Gavira, Macarena Gómez",Spain,"February 23, 2019",2018,TV-MA,110 min,"Dramas, International Movies"
s6757,Movie,The Physician,Philipp Stölzl,"Tom Payne, Ben Kingsley, Stellan Skarsgård, Olivier Martinez, Emma Rigby, Elyas M'Barek, Fahri Yardim, Makram Khoury, Michael Marcus",Germany,"July 15, 2015",2013,R,155 min,"Action & Adventure, Dramas, International Movies"
s6758,Movie,The Pink Panther,Shawn Levy,"Steve Martin, Kevin Kline, Beyoncé Knowles-Carter, Jean Reno, Emily Mortimer, Henry Czerny, Kristin Chenoweth, Roger Rees, Philip Goodwin, Henri Garcin, William Abadie","United States, Czech Republic","July 1, 2019",2006,PG,93 min,"Children & Family Movies, Comedies"
s6759,Movie,The Pirate Fairy,Peggy Holmes,"Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu, Raven-Symoné, Megan Hilty, Pamela Adlon, Angela Bartys, Jim Cummings, Carlos Ponce, Mick Wingert, Kevin Michael Richardson, Jeff Bennett, Rob Paulsen, Grey DeLisle, Kari Wahlgren, Jane Horrocks, Jesse McCartney, Anjelica Huston",United States,"June 15, 2014",2014,G,78 min,Children & Family Movies
s6760,Movie,The Pirates of Somalia,Bryan Buckley,"Evan Peters, Barkhad Abdi, Melanie Griffith, Al Pacino, Philip Ettinger, Sabrina Hassan Abdulle, Kiana Madani, Abdi Sidow Farah, Mohamed Barre, Armaan Haggio","Somalia, Kenya, Sudan, South Africa, United States","March 1, 2018",2017,R,118 min,Dramas
s6761,Movie,The Pirates! Band of Misfits,"Peter Lord, Jeff Newitt","Hugh Grant, Martin Freeman, Imelda Staunton, David Tennant, Jeremy Piven, Salma Hayek, Lenny Henry, Brian Blessed, Russell Tovey, Anton Yelchin, Al Roker, David Schaal, Peter Lord, Ashley Jensen, Kayvan Novak, Mitchell Mullen, Brendan Gleeson, David Schneider","United Kingdom, United States","October 1, 2020",2012,PG,88 min,"Children & Family Movies, Comedies"
s6762,Movie,The Pixar Story,Leslie Iwerks,Stacy Keach,United States,"November 18, 2018",2007,G,89 min,Documentaries
s6763,Movie,The Place Beyond the Pines,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Ray Liotta, Ben Mendelsohn, Rose Byrne, Mahershala Ali, Bruce Greenwood, Harris Yulin, Olga Merediz",United States,"May 16, 2017",2012,R,140 min,"Dramas, Independent Movies"
s6764,Movie,The Plagues of Breslau,Patryk Vega,"Małgorzata Kożuchowska, Daria Widawska, Katarzyna Bujakiewicz, Maria Dejmek, Andrzej Grabowski, Ewa Kasprzyk, Jacek Beler, Wojciech Kalinowski, Igor Kujawski, Iwona Bielska, Tomasz Oświeciński",Poland,"April 22, 2020",2018,TV-MA,94 min,"International Movies, Thrillers"
s6765,Movie,The Plan,Keerthi,"Anant Nag, Koustubh Jayakumar, Hemanth, Shreeram, Jay, Sanath, Pramod Shetty, Harish Roy",India,"March 1, 2018",2015,TV-MA,124 min,"Dramas, International Movies, Thrillers"
s6766,TV Show,The Platform,Not Specified,"Maxim Khalil, Abdulmohsen Alnemr, Samr Ismaiel, Khaled Alkeesh, Samar Sami, Salloum Haddad, Ahmad Aljasmii, Khaled El Sayed, Yaser Alneyadi, Leen Gherra, Dean Cain, Moatasem Alnahar, Mahira Abdelaziz",United Arab Emirates,"September 3, 2020",2020,TV-14,1 Season,"International TV Shows, TV Dramas"
s6767,TV Show,The Playbook,Not Specified,Not Specified,United States,"September 22, 2020",2020,TV-MA,1 Season,Docuseries
s6768,Movie,The Player,Ahmad El-Badri,"Ramez Galal, Emy Samir Ghanim, Edward Fouad, Hassan Hosny, Yousef Fawzy, Samar Gaber, Ragaa Al-Geddawy, Maha Abou Ouf, Mai El-Kady",Egypt,"June 20, 2019",2012,TV-MA,110 min,"Comedies, International Movies"
s6769,Movie,The Players,Stefano Mordini,"Valerio Mastandrea, Riccardo Scamarcio, Laura Chiatti, Valentina Cervi, Marina Foïs, Euridice Axen, Massimiliano Gallo, Alessia Giuliani",Italy,"July 15, 2020",2020,TV-MA,89 min,"Comedies, International Movies"
s6770,Movie,The Polar Express,Robert Zemeckis,"Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye, Peter Scolari, Brendan King, Andy Pellick, Michael Jeter, Chris Coppola, Julene Renee",United States,"January 1, 2021",2004,G,100 min,Children & Family Movies
s6771,TV Show,The Politician,Not Specified,"Ben Platt, Gwyneth Paltrow, Jessica Lange, Zoey Deutch, Lucy Boynton, Bob Balaban, David Corenswet, Julia Schlaepfer, Laura Dreyfuss, Theo Germaine, Rahne Jones, Benjamin Barrett",United States,"June 19, 2020",2020,TV-MA,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
s6772,Movie,The Polka King,Maya Forbes,"Jack Black, Jenny Slate, Jason Schwartzman, Jacki Weaver, J.B. Smoove, Vanessa Bayer, Robert Capron, Willie Garson, Lew Schneider",United States,"January 12, 2018",2018,TV-14,94 min,"Comedies, Independent Movies"
s6773,Movie,The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,"Randall Lobb, Robert McCallum",Not Specified,"Canada, United States","August 24, 2018",2017,TV-14,96 min,Documentaries
s6774,Movie,The President's Barber,Chan-sang Lim,"Kang-ho Song, So-ri Moon, Jae-eung Lee, Yeong-jin Jo, Byung-ho Son, Yong-soo park, Seung-soo Ryu, Ju-sang Yun, Gyu-su Jeong, Dal-su Oh",South Korea,"October 1, 2017",2004,TV-MA,116 min,"Comedies, Dramas, International Movies"
s6775,Movie,The Price of Success,Teddy Lussi-Modeste,"Tahar Rahim, Maïwenn Le Besco, Roschdy Zem, Grégoire Colin, Sultan, Ali Marhyar, Camille Lellouche, Saïda Bekkouche, Meriem Serbah, Salma Lahmer",France,"April 30, 2018",2017,TV-MA,92 min,"Dramas, International Movies"
s6776,Movie,The Prince,Brian A. Miller,"Jason Patric, Bruce Willis, John Cusack, Rain, Jessica Lowndes, Johnathon Schaech, Gia Mantegna, 50 Cent","United States, United Kingdom","February 22, 2019",2014,R,91 min,Action & Adventure
s6777,Movie,The Prince & Me,Martha Coolidge,"Julia Stiles, Luke Mably, Ben Miller, Miranda Richardson, James Fox, Alberta Watson, John Bourgeois, Zachary Knighton, Eliza Bennett","United States, Czech Republic","October 1, 2020",2004,PG,111 min,"Comedies, Romantic Movies"
s6778,TV Show,The Prince of Tennis ~ Match! Tennis Juniors ~,Not Specified,"Peng Yuchang, Dong Li, Zhang Yijie, Xie Binbin, Zhu Zhiling, Xu Ke, Wu Xudong, Li He, Fan Linfeng",China,"December 4, 2019",2019,TV-PG,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
s6779,TV Show,The Prince Who Turns into a Frog,Not Specified,"Joe Chen, Ming Dao, Sam Wang, Joyce Chao, Gino, Su Li-hsin, Wang Chuan, Ehlo Huang",Taiwan,"August 1, 2016",2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s6780,Movie,The Princess and the Frog,"Ron Clements, John Musker","Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley, Jennifer Cody, Jim Cummings, Peter Bartlett, Jenifer Lewis, Oprah Winfrey, Terrence Howard, John Goodman, Emeril Lagasse, June Christopher, Paul Briggs, Rob Edwards, John Kassir, Fred Tatasciore, Kimberly Russell, Rif Hutton, Randy Newman, Bridget Hoffman, Corey Burton, Joe Whyte, Michael Colyar, Bruce Smith, Terri Douglas, Claudette Wells, Roger Aaron Brown, Mona Marshall, Terence Blanchard, Kwesi Boakye, Mick Wingert, David Cowgill, Peter Renaday, John Musker, Ritchie Montgomery, Jerry Kernion, Philip Proctor, Eddie Frierson",United States,"July 16, 2019",2009,G,98 min,Children & Family Movies
s6781,Movie,The Princess Switch,Not Specified,"Vanessa Hudgens, Sam Palladio, Nick Sagar, Suanne Braun, Mark Fleischmann, Amy Griffiths, Sara Stewart, Pavel Douglas, Robin Soans, Calliope Taylor, Natali Yura, Alexa Adeosun",United States,"November 16, 2018",2018,TV-G,102 min,"Children & Family Movies, Dramas, Romantic Movies"
s6782,Movie,The Princess Switch: Switched Again,Mike Rohl,"Vanessa Hudgens, Nick Sagar, Sam Palladio, Mia Lloyd, Lachlan Nieboer, Ricky Norwood, Florence Hall, Suanne Braun, Mark Fleischmann",United States,"November 19, 2020",2020,TV-G,97 min,"Children & Family Movies, Dramas, Romantic Movies"
s6783,TV Show,The Princess Weiyoung,Not Specified,"Tiffany Tang, Luo Jin, Vanness Wu, Rachel Momo, Hsin Ai Lee",China,"May 10, 2019",2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s6784,Movie,The Prison,Na Hyeon,"Suk-kyu Han, Rae-won Kim, Kyeong-yeong Lee, Woong-in Jeong, Jae-yun Jo, Sung-rok Shin, Kim Sung-kyun, Kwak Min-ho",South Korea,"November 18, 2017",2017,TV-MA,125 min,"Action & Adventure, Dramas, International Movies"
s6785,Movie,The Professor and the Madman,Farhad Safinia,"Mel Gibson, Sean Penn, Natalie Dormer, Eddie Marsan, Steve Coogan, Stephen Dillane, Ioan Gruffudd, Jennifer Ehle, Jeremy Irvine, David O'Hara, Anthony Andrews","Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong","December 15, 2020",2019,TV-14,125 min,"Dramas, Independent Movies"
s6786,Movie,The Prom,Ryan Murphy,"Meryl Streep, James Corden, Nicole Kidman, Kerry Washington, Andrew Rannells, Keegan-Michael Key, Jo Ellen Pellman, Ariana DeBose, Mary Kay Place, Kevin Chamberlin, Tracey Ullman, Logan Riley, Sofia Deler, Nico Greetham, Nathaniel J. Potvin",United States,"December 11, 2020",2020,PG-13,132 min,"Comedies, LGBTQ Movies, Music & Musicals"
s6787,Movie,The Promise,Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho, Shohreh Aghdashloo, Marwan Kenzari, Angela Sarafyan, Rade Serbedzija, Tom Hollander, Igal Naor, Numan Acar, Milene Mayer, Jean Reno, James Cromwell","Spain, United States","August 9, 2020",2016,PG-13,133 min,Dramas
s6788,TV Show,The Promised Neverland,Not Specified,"Sumire Morohoshi, Maaya Uchida, Mariya Ise, Yuhko Kaida, Nao Fujita, Shinei Ueki, Lynn, Hiyori Kono, Shizuka Ishigami, Ai Kayano, Mari Hino, Yuko Mori, Ari Ozawa",Japan,"September 1, 2020",2019,TV-14,1 Season,"Anime Series, International TV Shows, TV Thrillers"
s6789,TV Show,The Protector,Not Specified,"Çağatay Ulusoy, Ayça Ayşin Turan, Hazar Ergüçlü, Okan Yalabık, Mehmet Kurtuluş, Yurdaer Okur",Turkey,"July 9, 2020",2020,TV-MA,4 Seasons,"International TV Shows, Romantic TV Shows, TV Action & Adventure"
s6790,Movie,The Pursuit,John Papola,Arthur Brooks,United States,"August 7, 2019",2019,TV-14,76 min,Documentaries
s6791,Movie,The Pursuit of Happyness,Gabriele Muccino,"Will Smith, Jaden Smith, Thandie Newton, Brian Howe, James Karen, Dan Castellaneta, Kurt Fuller, Takayo Fischer",United States,"October 1, 2019",2006,PG-13,117 min,Dramas
s6792,Movie,The Push,"Grant Korgan, Brian Niles",Grant Korgan,United States,"June 7, 2019",2018,TV-MA,90 min,"Documentaries, Sports Movies"
s6793,TV Show,The Pyramid Code,Not Specified,Sally Jennings,Canada,"February 8, 2016",2009,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s6794,Movie,The Queen,Frank Simon,Not Specified,United States,"January 23, 2020",1968,TV-MA,66 min,"Cult Movies, Documentaries, LGBTQ Movies"
s6795,TV Show,The Queen and the Conqueror,Not Specified,"Essined Aponte, Emmanuel Esparza, Kepa Amuchastegui, Manuel Navarro, Aroha Hafez, Ilenia Antonini, Alejandro Rodríguez, Cristina Warner, Juliette Arrieta, Fernando Campo, Camilo Jiménez, Jairo Camargo, Adelaida Buscato",Colombia,"May 20, 2020",2020,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s6796,TV Show,The Queen of Flow,Not Specified,"Carolina Ramírez, Carlos Torres, Andrés Sandoval, Adriana Arango, Mabel Moreno, Luis Alfredo Velasco, Pacho Rueda, Diana Wiswell, Mariana Garzón, Kiño, Sebastián Silva, Mariana Gómez, María José Vargas, Guillermo Blanco, Juan Manuel Restrepo, Alejandro Otero, David Ojalvo",Colombia,"November 9, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6797,TV Show,The Queen's Gambit,Not Specified,"Anya Taylor-Joy, Bill Camp, Marielle Heller, Thomas Brodie-Sangster, Moses Ingram, Harry Melling, Isla Johnston, Christiane Seidel, Rebecca Root, Chloe Pirrie, Jacob Fortune-Lloyd",United States,"October 23, 2020",2020,TV-MA,1 Season,TV Dramas
s6798,Movie,The Rachel Divide,Laura Brownson,Not Specified,United States,"April 27, 2018",2018,TV-MA,105 min,Documentaries
s6799,TV Show,The Rain,Not Specified,"Alba August, Lucas Lynggaard Tønnesen, Mikkel Boe Følsgaard, Lukas Løkken, Jessica Dinnage, Sonny Lindberg, Angela Bundalovic, Lars Simonsen","Denmark, United States","August 6, 2020",2020,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s6800,Movie,The Rainbow Troops,Riri Riza,"Cut Mini Theo, Ikranagara, Lukman Sardi, Ario Bayu, Tora Sudiro",Indonesia,"October 21, 2018",2008,TV-PG,119 min,"Children & Family Movies, Dramas, International Movies"
s6801,Movie,The Rainmaker,Francis Ford Coppola,"Matt Damon, Danny DeVito, Claire Danes, Jon Voight, Mary Kay Place, Dean Stockwell, Teresa Wright, Virginia Madsen, Mickey Rourke, Andrew Shue","United States, Germany","November 20, 2019",1997,PG-13,136 min,"Dramas, Thrillers"
s6802,TV Show,The Ranch,Not Specified,"Ashton Kutcher, Sam Elliott, Debra Winger, Elisha Cuthbert, Kelli Goss, Wilmer Valderrama, Danny Masterson",United States,"January 24, 2020",2020,TV-MA,8 Seasons,"TV Comedies, TV Dramas"
s6803,TV Show,The Rap Game,Not Specified,Jermaine Dupri,United States,"September 15, 2019",2016,TV-14,1 Season,Reality TV
s6804,Movie,The Rat Race,Miriam Chandy Menacherry,Not Specified,India,"January 1, 2017",2010,TV-PG,52 min,"Documentaries, International Movies"
s6805,TV Show,The Real Football Factories,Not Specified,Danny Dyer,United Kingdom,"December 29, 2017",2006,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows"
s6806,Movie,The Real Miyagi,Kevin Derek,Fumio Demura,"United States, Canada, Japan, Panama","June 16, 2017",2015,TV-PG,81 min,"Documentaries, Sports Movies"
s6807,Movie,The Rebound,Shaina Allen,"Orlando Carrillo, Mario Moran, Jeremie Phenom Thomas",United States,"February 28, 2019",2016,TV-MA,77 min,"Documentaries, Sports Movies"
s6808,Movie,The Reconquest,Jonás Trueba,"Francesco Carril, Itsaso Arana, Candela Recio, Pablo Hoyos, Aura Garrido",Spain,"February 1, 2017",2016,TV-MA,108 min,"Dramas, International Movies, Romantic Movies"
s6809,Movie,The Red Sea Diving Resort,Gideon Raff,"Chris Evans, Michael Kenneth Williams, Haley Bennett, Alessandro Nivola, Michiel Huisman, Alex Hassell, Mark Ivanir, Chris Chalk, Greg Kinnear, Ben Kingsley",Canada,"July 31, 2019",2019,TV-MA,130 min,"Dramas, Thrillers"
s6810,Movie,The Redeemed and the Dominant: Fittest on Earth,"Heber Cannon, Mariah Moore, Marston Sawyers",Not Specified,United States,"July 1, 2018",2017,TV-14,120 min,"Documentaries, Sports Movies"
s6811,Movie,The Rehearsal,Alison MacLean,"James Rolleston, Kerry Fox, Ella Edwards, Alice Englert",New Zealand,"January 1, 2018",2016,TV-MA,102 min,"Dramas, Independent Movies, International Movies"
s6812,Movie,The Reliant,Paul Munger,"Kevin Sorbo, Mollee Gray, Eric Roberts, Brian Bosworth, Julia Denton, Blake Burt, Marisa Lynae Hampton, Josh Murray, Kiera Strauss, Tyler Sanders",United States,"April 28, 2020",2019,PG-13,116 min,"Dramas, Faith & Spirituality"
s6813,Movie,The Remix: Hip Hop X Fashion,"Lisa Cortés, Farah X",Not Specified,United States,"July 22, 2020",2019,TV-MA,67 min,"Documentaries, Music & Musicals"
s6814,TV Show,The Repair Shop,Not Specified,Not Specified,United Kingdom,"December 1, 2020",2018,TV-PG,1 Season,"British TV Shows, Reality TV"
s6815,Movie,The Republic of Imbaba,Ahmed Al-Badry,"Bassem Samra, Ola Ghanem, Ahmad Wafiq, Feryal Youssef, Ayman Kandil, Inas Ezz El Din, Mohamed Farouk",Unknown,"June 6, 2019",2015,TV-14,90 min,"Dramas, International Movies"
s6816,Movie,The Reservoir Game,Choi Jin-seong,Not Specified,South Korea,"January 12, 2018",2017,TV-MA,100 min,"Documentaries, International Movies"
s6817,Movie,The Resistance Banker,Joram Lürsen,"Barry Atsma, Jacob Derwig, Pierre Bokma, Jaap Spijkers, Raymond Thiry, Fockeline Ouwerkerk, Matteo van der Grijn, Jochum ten Haaf, Peter Jordan, Götz Schubert",Netherlands,"September 11, 2018",2018,TV-MA,123 min,"Dramas, International Movies"
s6818,TV Show,The Returned,Not Specified,"Anne Cosigny, Frédéric Pierrot, Clotilde Hesme, Céline Sallette, Samir Guesmi, Guillaume Gouix, Jean-Francois Sivadier, Alix Poisson, Jenna Thiam, Grégory Gadebois, Pierre Perrier, Yara Pilartz, Swann Nambotin, Ana Girardot, Brune Martin, Bertrand Constant, Matila Malliarakis, Constance Dollé, Laetitia de Fombelle, Simon Ehrlacher, Vincent Trouilleux, Jérôme Kircher, Guillaume Marquet, Alma Arnal, Julien Bourdel, François Briault, Gilles Chabrier, Aksel Ustun, Alain Blazquez",France,"February 17, 2019",2015,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror"
s6819,Movie,The Rezort,Steve Barker,"Dougray Scott, Jessica De Gouw, Martin McCann, Jassa Ahluwalia, Elen Rhys, Claire Goose","United Kingdom, Spain, Belgium","January 16, 2017",2016,TV-MA,90 min,"Horror Movies, International Movies"
s6820,Movie,The Ridiculous 6,Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner, Rob Schneider, Luke Wilson, Will Forte, Steve Zahn, Harvey Keitel, Nick Nolte, Jon Lovitz, Whitney Cummings, David Spade, Danny Trejo, Nick Swardson, Blake Shelton, Vanilla Ice, Julia Jones, Saginaw Grant, Lavell Crawford, Steve Buscemi",United States,"December 11, 2015",2015,TV-14,120 min,"Action & Adventure, Comedies"
s6821,Movie,The Rift: The Dark Side of the Moon,Dejan Zečević,"Ken Foree, Katarina Čas, Dragan Mićanović, Monte Markham, Denis Murić, Miroljub Lešo, Sonja Vukićević, Ratko Turčinović, Mick Garris","Serbia, South Korea, Slovenia","February 26, 2018",2016,TV-MA,92 min,"Horror Movies, Independent Movies, Sci-Fi & Fantasy"
s6822,Movie,The Right One,Hadi El Bagoury,"Hani Salama, Basma Ahmad, Rania Yousef, Kinda Allouch, Yasmin Raeis, Amr Youssef, Zizi El-Badrawy",Egypt,"June 13, 2019",2011,TV-14,93 min,"Dramas, International Movies, Romantic Movies"
s6823,Movie,The Ring,Gore Verbinski,"Naomi Watts, Martin Henderson, David Dorfman, Brian Cox, Jane Alexander, Lindsay Frost, Amber Tamblyn, Rachael Bella, Daveigh Chase, Shannon Cochran",United States,"January 1, 2020",2002,PG-13,116 min,"Horror Movies, Thrillers"
s6824,Movie,The Riot Club,Lone Scherfig,"Sam Claflin, Max Irons, Douglas Booth, Jessica Brown Findlay, Holliday Grainger, Natalie Dormer, Olly Alexander, Matthew Beard, Gordon Brown, Jack Farthing, Freddie Fox",United Kingdom,"March 16, 2017",2014,R,107 min,"Dramas, International Movies"
s6825,TV Show,The Ripper,"Ellena Wood, Jesse Vile",Not Specified,United Kingdom,"December 16, 2020",2020,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s6826,TV Show,The Rise of Phoenixes,Not Specified,"Chen Kun, Ni Ni, Zhao Lixin, Ni Dahong, Yuan Hong, Wang Ou, Bai Jinting, Zhang Xiaochen, Mei Ting, Liu Mintao, Yu Mingjia, Hou Yansong, Hai Yitian, Shi An, Shao Tong",China,"September 14, 2018",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Action & Adventure"
s6827,Movie,The Ritual,David Bruckner,"Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton","United Kingdom, Canada","February 9, 2018",2018,TV-MA,95 min,"Horror Movies, International Movies, Thrillers"
s6828,Movie,The River Thief,N.D. Wilson,"Joel Courtney, Tommy Cash, Paul Johansson, Bas Rutten, Raleigh Cain, David Shannon",United States,"January 14, 2017",2016,NR,87 min,"Dramas, Independent Movies"
s6829,Movie,The River Wild,Curtis Hanson,"Meryl Streep, Kevin Bacon, David Strathairn, Joseph Mazzello, John C. Reilly, Benjamin Bratt, Elizabeth Hoffman, William Lucking, Diane Delano",United States,"September 1, 2018",1994,PG-13,111 min,Action & Adventure
s6830,TV Show,The Road to Calvary,Not Specified,"Anna Chipovskaya, Yulia Snigir, Leonid Bichevin, Pavel Trubiner",Russia,"September 1, 2018",2017,TV-14,1 Season,"International TV Shows, TV Dramas"
s6831,Movie,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,Not Specified,Not Specified,United States,"October 29, 2019",2019,TV-14,14 min,"Documentaries, International Movies"
s6832,TV Show,The Road to Love,Not Specified,"Katherine Escobar Farfan, Juan Manuel Restrepo, César Mora, Mario Espitia, Carmenza González, José Daniel Cristancho, Felipe Bernedette, Camilo Amores, Linda Lucía Callejas, Fernando Solórzano, María Laura Quintero, Toto Vega, Mayra Luna, Ana María Cuéllar, María Fernanda Matus",Colombia,"December 4, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s6833,Movie,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,Paul Dugdale,"Mick Jagger, Keith Richards, Ronnie Wood, Charlie Watts",United Kingdom,"March 22, 2019",2016,TV-MA,101 min,"Documentaries, International Movies, Music & Musicals"
s6834,Movie,The Roommate,Christian E. Christiansen,"Leighton Meester, Minka Kelly, Cam Gigandet, Aly Michalka, Danneel Ackles, Frances Fisher, Tomas Arana, Billy Zane, Nina Dobrev, Matt Lanter, Kat Graham",United States,"April 1, 2020",2011,PG-13,91 min,Thrillers
s6835,Movie,The Rope Curse 2,Liao Shih-han,"Lee Kang-sheng, Wilson Hsu, Vera Chen, Yen Cheng-kuo, Chen Bor-jeng, Liu Kuo-shao",Taiwan,"December 30, 2020",2020,TV-MA,105 min,"Horror Movies, International Movies"
s6836,Movie,The Rover,David Michôd,"Guy Pearce, Robert Pattinson, Scoot McNairy, David Field, Anthony Hayes, Gillian Jones, Susan Prior, Nash Edgerton","Australia, United States","July 19, 2018",2014,R,103 min,"International Movies, Thrillers"
s6837,Movie,The Royal Bengal Tiger,Rajesh Ganguly,"Jeet, Abir Chatterjee, Priyanka Sarkar, Shradha Das, Kharaj Mukherjee, Shantilal Mukherjee, Barun Chanda, Deb Ranajan Nag, Rajesh Sharma",India,"September 19, 2020",2014,TV-MA,103 min,"Dramas, International Movies, Thrillers"
s6838,Movie,The Royal Hibiscus Hotel,Ishaya Bako,"Zainab Balogun, Kenneth Okolie, Deyemi Okanlawon, Joke Silva, Olu Jacobs, Jide Kosoko, Rachel Oniga, Kemi Lala Akindoju, Ini Dima-Okojie, Toni Tones",Nigeria,"June 22, 2020",2017,TV-PG,90 min,"Comedies, International Movies, Romantic Movies"
s6839,TV Show,The Royal House of Windsor,Not Specified,Not Specified,United Kingdom,"September 30, 2017",2017,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows"
s6840,Movie,The Rugrats Movie,"Igor Kovalyov, Norton Virgien","Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff, Phil Proctor, Cree Summer, Cheryl Chase, Tara Strong, Jack Riley, Joe Alaskey, Michael Bell, Tress MacNeille, Busta Rhymes, Whoopi Goldberg, David Spade",United States,"October 1, 2019",1998,G,81 min,"Children & Family Movies, Comedies"
s6841,Movie,THE RUM DIARY,Bruce Robinson,"Johnny Depp, Aaron Eckhart, Michael Rispoli, Amber Heard, Richard Jenkins, Giovanni Ribisi, Amaury Nolasco, Marshall Bell, Bill Smitrovich","United States, United Kingdom","December 6, 2019",2011,R,120 min,"Comedies, Dramas"
s6842,Movie,The Runaways,Floria Sigismondi,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve, Scout Taylor-Compton, Alia Shawkat, Riley Keough, Johnny Lewis, Tatum O'Neal, Brett Cullen, Hannah Marks",United States,"April 1, 2020",2010,R,107 min,"Dramas, Independent Movies, Music & Musicals"
s6843,Movie,The Runner,Austin Stark,"Nicolas Cage, Sarah Paulson, Connie Nielsen, Wendell Pierce, Bryan Batt, Peter Fonda, Dana Gourrier",United States,"September 8, 2017",2015,R,90 min,"Dramas, Independent Movies"
s6844,Movie,The Russian Revolution,Cal Seville,Jonathan Kydd,United Kingdom,"June 15, 2017",2017,TV-PG,47 min,Documentaries
s6845,Movie,The Ruthless,Renato De Maria,"Riccardo Scamarcio, Sara Serraiocco, Alessio Praticò, Alessandro Tedeschi, Marie-Ange Casta","Italy, France","April 19, 2019",2019,TV-MA,111 min,"Dramas, International Movies"
s6846,Movie,The Ryan White Story,John Herzfeld,"Judith Light, Lukas Haas, Michael Bowen, Nikki Cox, George Dzundza, Valerie Landsburg, Sarah Jessica Parker, Mitchell Ryan",United States,"October 1, 2011",1989,TV-PG,94 min,Dramas
s6847,Movie,The Saint,Ernie Barbarash,"Adam Rayner, Eliza Dushku, Ian Ogilvy, James Remar, Roger Moore, Enrique Murciano, Thomas Kretschmann, Beatrice Rosen, Greg Grunberg, Yani Gellman",United States,"August 10, 2017",2017,TV-14,92 min,Action & Adventure
s6848,Movie,The Salvation,Kristian Levring,"Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan, Eric Cantona, Mikael Persbrandt, Douglas Henshall, Michael Raymond-James, Jonathan Pryce, Alexander Arnold, Nanna Øland Fabricius","Denmark, United Kingdom, South Africa, Sweden, Belgium","March 2, 2017",2014,R,92 min,"Dramas, Independent Movies, International Movies"
s6849,Movie,The Sapphires,Wayne Blair,"Chris O'Dowd, Deborah Mailman, Jessica Mauboy, Shari Sebbens, Miranda Tapsell, Tory Kittles, Eka Darville, Tammy Anderson, Lynette Narkle, Kylie Belling",Australia,"April 26, 2019",2012,PG-13,99 min,"Comedies, Dramas, Independent Movies"
s6850,TV Show,The School Nurse Files,Not Specified,"Jung Yu-mi, Nam Joo-hyuk",South Korea,"September 25, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
